codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
206504,"CADEIRA ESCRITÓRIO, MATERIAL ESTRUTURA: TUBO AÇO , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO , MATERIAL ENCOSTO: ESPUMA INJETADA , MATERIAL ASSENTO: ESPUMA LAMINADA , TRATAMENTO SUPERFICIAL ESTRUTURA: NIQUELADO , TIPO BASE: GIRATÓRIO , TIPO ENCOSTO: BAIXO , APOIO BRAÇO: COM BRAÇOS , REGULAGEM VERTICAL: COM REGULAGEM , COR: AMARELA ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
243756,"CADEIRA ESCRITÓRIO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO 100% LÃ , MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO , TIPO BASE: FIXO , TIPO ENCOSTO: MÉDIO , APOIO BRAÇO: COM BRAÇOS , REGULAGEM VERTICAL: SEM REGULAGEM , COR: AZUL , ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA , COR ESTRUTURA: PRETA ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
399016,"BETA-NICOTINAMIDA ADENINA DINUCLEOTÍDEO, ASPECTO FÍSICO: PÓ BRANCO HIGROSCÓPICO , FÓRMULA QUÍMICA: C21H27N7O14P2.3H2O , PESO MOLECULAR: 717,50 G/MOL, TEOR DE PUREZA: PUREZA MÍNIMA DE 98% , NÚMERO DE REFERÊNCIA QUÍMICA: CAS 53-84-9 ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6810,PRODUTOS QUÍMICOS
411745,"FITA HIPOALERGÊNICA, TIPO: DORSO EM TECIDO A BASE DE RAYON ACETATO , LARGURA: 100 MM, COMPRIMENTO: 4,5 M, CARACTERÍSTICAS ADICIONAIS: MASSA ADESIVA ACRÍLICA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6510,MATERIAIS CIRÚRGICOS PARA CURATIVOS
303481,"CAMPO OPERATÓRIO, TIPO: DUPLO , COMPRIMENTO: 1,60 M, LARGURA: 110 CM, MATERIAL: BRIM 3.1 TIPO SOLASOL , COR: VERDE ÁGUA , CARACTERÍSTICAS ADICIONAIS: LOGOMARCA NA PARTE CENTRAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6510,MATERIAIS CIRÚRGICOS PARA CURATIVOS
275035,"ARRUELA, MATERIAL: AÇO CARBONO , DIÂMETRO INTERNO: 5/16 POL, DIÂMETRO EXTERNO: 21 MM, ESPESSURA: 1,50 MM, TRATAMENTO SUPERFICIAL: GALVANIZADO , TIPO: LISA , FORMATO: REDONDO ",53,FERRAGENS E ABRASIVOS,5310,PORCAS E ARRUELAS
481608,"DISCO MAGNÉTICO, MEMÓRIA: 1 PB., APLICAÇÃO: ARMAZENAMENTO DADOS , MODELO: NL-SAS , VELOCIDADE MÍNIMA DISCO: 7.200 RPM",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7030,EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS
438070,"REMOVEDOR USO ODONTOLÓGICO, ASPECTO FÍSICO: LÍQUIDO , APLICAÇÃO: PARA GESSO E ALGINATO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
485231,"POLITRIZ ANGULAR, POTÊNCIA: 800 W, ALIMENTAÇÃO: 127 V, DIÂMETRO DISCO: 4 1/2 POL",34,MAQUINAS PARA TRABALHO EM METAIS,3449,MÁQUINAS AUXILIARES PARA MODELAGEM E CORTE DE METAL
52850,"APARELHO DE MERGULHO, NOME: APARELHO DE MERGULHO ",42,"EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA",4220,EQUIPAMENTO PARA MERGULHO E SALVAMENTO MARÍTIMO
